iteration,replicate,date,id,generation,time,age,income_type,income,nkids,smoker,nmoves,county,county_avg_income,county_gini,county_income_mobility
0,0,2020-09-17 at 17:19:55 CEST,18941,4,212.68425695116977,85.0,1,7626.855267607236,1,false,0,29,52270.579311642105,0.0,0.8467645885846422
0,0,2020-09-17 at 17:19:55 CEST,17139,4,212.68638059297132,103.0,3,102405.5950211423,1,false,0,26,48846.01615475335,0.0,0.8559483594909802
0,0,2020-09-17 at 17:19:55 CEST,21431,5,212.6903820259906,58.0,2,38342.81588876064,5,false,0,13,49000.913970378155,0.0,0.885462838994028
0,0,2020-09-17 at 17:19:55 CEST,18891,4,212.7306068982627,85.0,1,10482.965105380139,2,false,0,4,50715.816149786595,0.0,0.8783707270656934
0,0,2020-09-17 at 17:19:55 CEST,19354,5,212.7358479914475,80.0,2,31394.644962426053,1,false,0,12,52369.931325195204,0.0,0.8663786674425271
0,0,2020-09-17 at 17:19:55 CEST,18899,4,212.77542808879113,85.0,2,33081.25629969415,2,false,0,14,47579.73387887656,0.0,0.8722128531118584
0,0,2020-09-17 at 17:19:55 CEST,20529,5,212.7772852425512,67.0,1,9747.490346846012,1,false,0,9,44628.03812158898,0.0,0.8714563718227123
0,0,2020-09-17 at 17:19:55 CEST,18504,5,212.77796105976927,89.0,3,102446.16506181542,1,false,0,12,52369.931325195204,0.0,0.8663786674425271
0,0,2020-09-17 at 17:19:55 CEST,17695,4,212.7829728816202,97.0,2,26390.27302681244,2,false,0,27,48888.03174299188,0.0,0.8758203141692669
0,0,2020-09-17 at 17:19:55 CEST,18790,4,212.79638895575962,86.0,2,31495.426348194625,0,true,0,29,52270.579311642105,0.0,0.8467645885846422
0,0,2020-09-17 at 17:19:55 CEST,18604,4,212.79777731609263,88.0,1,8369.127396193186,0,false,0,19,47697.939634148286,0.0,0.8826439910780753
0,0,2020-09-17 at 17:19:55 CEST,18922,4,212.8010989809119,85.0,3,93081.7515903744,0,false,0,3,51062.2742752314,0.0,0.8674547547729068
0,0,2020-09-17 at 17:19:55 CEST,18927,5,212.80313551906195,85.0,2,34378.19613003456,3,false,0,3,51062.2742752314,0.0,0.8674547547729068
0,0,2020-09-17 at 17:19:55 CEST,18701,4,212.81249295563128,87.0,3,93015.21251448774,0,true,0,15,48651.50502134208,0.0,0.8899565422815202
0,0,2020-09-17 at 17:19:55 CEST,18560,4,212.83589347086098,88.0,1,12659.695257756111,1,false,0,20,44248.99656030407,0.0,0.8523336727920121
0,0,2020-09-17 at 17:19:55 CEST,18670,5,212.8480490855564,87.0,3,96058.16179129502,0,true,0,27,48888.03174299188,0.0,0.8758203141692669
0,0,2020-09-17 at 17:19:55 CEST,18127,4,212.8562348525502,92.0,1,16944.92535278116,1,false,0,21,45696.47260781664,0.0,0.8771370091465366
0,0,2020-09-17 at 17:19:55 CEST,18862,4,212.87323685283874,85.0,2,36842.03406869099,0,false,0,26,48846.01615475335,0.0,0.8559483594909802
0,0,2020-09-17 at 17:19:55 CEST,19362,5,212.89824311916934,80.0,3,108858.50279973098,1,true,0,30,50543.49706058772,0.0,0.8716338510488971
0,0,2020-09-17 at 17:19:55 CEST,20374,5,212.91640746452637,69.0,3,92869.01253168455,0,true,0,18,51028.78922451445,0.0,0.8784384900367267
0,0,2020-09-17 at 17:19:55 CEST,21037,5,212.9171504817138,62.0,2,30566.524533753367,0,false,0,10,49284.41456208443,0.0,0.888988501897563
0,0,2020-09-17 at 17:19:55 CEST,19131,5,212.92882878116362,83.0,1,10409.444173101603,1,false,0,23,46662.107128985335,0.0,0.8594573437161993
0,0,2020-09-17 at 17:19:55 CEST,20470,5,212.9409761077527,68.0,1,16458.85915966664,0,true,0,23,46662.107128985335,0.0,0.8594573437161993
0,0,2020-09-17 at 17:19:55 CEST,20275,4,212.97016511295504,70.0,3,95501.7679991907,0,true,0,10,49284.41456208443,0.0,0.888988501897563
0,0,2020-09-17 at 17:19:55 CEST,18650,4,212.97526489189787,87.0,1,2215.43166497413,0,false,0,2,48333.29785694381,0.0,0.8614756945431563
0,0,2020-09-17 at 17:19:55 CEST,19287,5,212.9820074478379,81.0,1,11885.64132982823,0,true,0,8,43328.98039431357,0.0,0.8731474528840736
0,0,2020-09-17 at 17:19:55 CEST,19854,5,212.98377540573233,74.0,1,13584.515921015276,3,false,0,8,43328.98039431357,0.0,0.8731474528840736
0,0,2020-09-17 at 17:19:55 CEST,16675,4,212.9927025044611,108.0,3,106753.7394799467,1,false,0,3,51062.2742752314,0.0,0.8674547547729068
0,0,2020-09-17 at 17:19:55 CEST,18939,5,213.0044342057694,85.0,1,13609.512041449758,1,false,0,4,51031.984835280266,0.0,0.8783707270656934
0,0,2020-09-17 at 17:19:55 CEST,18511,5,213.0071095562752,89.0,3,90597.8066504523,1,false,0,19,48101.49227529877,0.0,0.8826439910780753
0,0,2020-09-17 at 17:19:55 CEST,19327,4,213.01231857878875,80.0,1,18443.31148347126,2,false,0,9,44768.54524432842,0.0,0.8714563718227123
0,0,2020-09-17 at 17:19:55 CEST,19115,4,213.0295705504665,83.0,1,17460.69283401776,0,true,0,18,50665.936352854136,0.0,0.8784384900367267
0,0,2020-09-17 at 17:19:55 CEST,18936,4,213.03220268106517,85.0,2,33138.559216295966,0,true,0,6,53584.09946797516,0.0,0.8653767439441731
0,0,2020-09-17 at 17:19:55 CEST,18569,4,213.05411319661644,88.0,3,92338.81366237938,2,false,0,29,52236.083137916365,0.0,0.8467645885846422
0,0,2020-09-17 at 17:19:55 CEST,19019,4,213.05483284396166,84.0,1,4697.3767477665,2,false,0,1,49990.1179553268,0.0,0.8534378405209317
0,0,2020-09-17 at 17:19:55 CEST,23536,6,213.06886746407878,35.0,1,6091.7513242935065,1,false,0,14,47532.33454832407,0.0,0.8722128531118584
0,0,2020-09-17 at 17:19:55 CEST,18640,4,213.07130496102783,88.0,3,93011.32937852574,2,false,0,19,48101.49227529877,0.0,0.8826439910780753
0,0,2020-09-17 at 17:19:55 CEST,18369,4,213.07618224783297,90.0,2,30423.317523181522,1,false,0,7,48132.395072131614,0.0,0.8889344617823867
0,0,2020-09-17 at 17:19:55 CEST,19697,4,213.0845382519404,76.0,1,11383.7975103288,1,true,0,20,44326.9372918684,0.0,0.8523336727920121
0,0,2020-09-17 at 17:19:55 CEST,18215,4,213.08746410321004,92.0,3,107220.79395203516,2,false,0,17,50071.91547769069,0.0,0.863658944456577
0,0,2020-09-17 at 17:19:55 CEST,20679,5,213.08879748726517,66.0,1,18345.99723336747,0,true,0,18,50665.936352854136,0.0,0.8784384900367267
0,0,2020-09-17 at 17:19:55 CEST,18550,4,213.09810144328534,89.0,2,39912.050026711775,2,false,0,10,49287.98513127915,0.0,0.888988501897563
0,0,2020-09-17 at 17:19:55 CEST,20004,5,213.10527416089292,73.0,1,10168.114252502093,1,false,0,28,45975.212338239486,0.0,0.8851004177997934
0,0,2020-09-17 at 17:19:55 CEST,18742,5,213.1053265502681,86.0,2,28336.83293043883,0,true,0,12,52152.72877382927,0.0,0.8663786674425271
0,0,2020-09-17 at 17:19:55 CEST,18004,4,213.11889148730393,94.0,2,27768.046031818725,1,false,0,5,52845.14245817186,0.0,0.8723787227803188
0,0,2020-09-17 at 17:19:55 CEST,17723,4,213.12218756509975,97.0,3,108938.23068008163,0,false,0,22,52853.646076593905,0.0,0.8649183763689235
0,0,2020-09-17 at 17:19:55 CEST,24870,6,213.12743168521104,22.0,2,33219.98354414442,0,true,0,22,52853.646076593905,0.0,0.8649183763689235
0,0,2020-09-17 at 17:19:55 CEST,20251,4,213.1288436845887,70.0,1,361.15437731714104,2,false,0,3,50690.23623439415,0.0,0.8674547547729068
0,0,2020-09-17 at 17:19:55 CEST,20321,5,213.13565950064176,70.0,2,37457.57058354968,2,true,0,6,53584.09946797516,0.0,0.8653767439441731
0,0,2020-09-17 at 17:19:55 CEST,20542,5,213.1480942310201,67.0,1,7223.85838839527,1,false,0,23,46563.87823875096,0.0,0.8594573437161993
0,0,2020-09-17 at 17:19:55 CEST,24711,7,213.16559111341743,23.0,2,37043.48455011852,0,true,0,30,50458.97785863935,0.0,0.8716338510488971
0,0,2020-09-17 at 17:19:55 CEST,20729,5,213.17284791860655,65.0,2,31042.781614033036,1,false,0,23,46563.87823875096,0.0,0.8594573437161993
0,0,2020-09-17 at 17:19:55 CEST,19580,5,213.1774005281741,78.0,2,42669.123873894656,0,false,0,1,49990.1179553268,0.0,0.8534378405209317
0,0,2020-09-17 at 17:19:55 CEST,20815,5,213.19426251679334,65.0,3,95073.66406014925,2,false,0,27,48922.88350290542,0.0,0.8758203141692669
0,0,2020-09-17 at 17:19:55 CEST,18266,4,213.2204959186372,91.0,2,30707.4223804332,1,false,0,30,50458.97785863935,0.0,0.8716338510488971
0,0,2020-09-17 at 17:19:55 CEST,18723,4,213.24246283977564,87.0,2,34636.24353300109,0,false,0,9,44768.54524432842,0.0,0.8714563718227123
0,0,2020-09-17 at 17:19:55 CEST,19564,5,213.24301198340558,78.0,2,30796.001719726744,1,true,0,23,46563.87823875096,0.0,0.8594573437161993
0,0,2020-09-17 at 17:19:55 CEST,23106,7,213.24412853966024,40.0,2,44741.18536618759,0,true,0,22,52853.646076593905,0.0,0.8649183763689235
0,0,2020-09-17 at 17:19:55 CEST,18893,4,213.25793274042263,85.0,3,108154.3790270057,3,false,0,25,53471.57067556176,0.0,0.8852659640125115
0,0,2020-09-17 at 17:19:55 CEST,18188,4,213.26554636940347,92.0,2,34998.45554760067,1,false,0,24,48093.50567621962,0.0,0.8509137526598156
0,0,2020-09-17 at 17:19:55 CEST,17642,4,213.28150937939338,98.0,2,38773.42517905854,2,false,0,28,45975.212338239486,0.0,0.8851004177997934
0,0,2020-09-17 at 17:19:55 CEST,24046,6,213.28281885247188,31.0,1,5974.2956564528395,0,true,0,6,53584.09946797516,0.0,0.8653767439441731
0,0,2020-09-17 at 17:19:55 CEST,19311,5,213.31141263960166,81.0,3,99198.95061075332,3,false,0,25,53471.57067556176,0.0,0.8852659640125115
0,0,2020-09-17 at 17:19:55 CEST,18643,4,213.3544110164642,88.0,3,95024.79182988328,0,false,0,1,49990.1179553268,0.0,0.8534378405209317
0,0,2020-09-17 at 17:19:55 CEST,19065,5,213.3665143727653,84.0,3,91296.65970668662,1,false,0,2,48876.2086190656,0.0,0.8614756945431563
0,0,2020-09-17 at 17:19:55 CEST,19235,5,213.36708206896483,82.0,2,43264.12170155032,0,true,0,10,49287.98513127915,0.0,0.888988501897563
0,0,2020-09-17 at 17:19:55 CEST,17788,4,213.3682660179087,97.0,3,97002.9650306094,2,false,0,4,51031.984835280266,0.0,0.8783707270656934
0,0,2020-09-17 at 17:19:55 CEST,19364,5,213.37193430757478,80.0,2,38082.74178350647,2,false,0,23,46563.87823875096,0.0,0.8594573437161993
0,0,2020-09-17 at 17:19:55 CEST,20429,5,213.38818075596416,69.0,3,97662.37336161824,2,false,0,26,48615.08602628201,0.0,0.8559483594909802
0,0,2020-09-17 at 17:19:55 CEST,20224,5,213.39037467658179,71.0,2,26254.522238450634,4,false,0,1,49990.1179553268,0.0,0.8534378405209317
0,0,2020-09-17 at 17:19:55 CEST,19828,5,213.40500387841598,75.0,3,103101.69210688543,0,true,0,15,48494.830463448336,0.0,0.8899565422815202
0,0,2020-09-17 at 17:19:55 CEST,17666,4,213.42840821396334,98.0,3,109662.48445592927,0,false,0,15,48494.830463448336,0.0,0.8899565422815202
0,0,2020-09-17 at 17:19:55 CEST,17296,4,213.4292981071544,101.0,2,39296.97237577941,0,false,0,14,47532.33454832407,0.0,0.8722128531118584
0,0,2020-09-17 at 17:19:55 CEST,19850,4,213.4368404407238,75.0,2,43230.09110949186,3,false,0,4,51031.984835280266,0.0,0.8783707270656934
0,0,2020-09-17 at 17:19:55 CEST,18619,4,213.43765525330664,88.0,3,104105.0387548876,1,false,0,25,53471.57067556176,0.0,0.8852659640125115
0,0,2020-09-17 at 17:19:55 CEST,19489,5,213.46938010533665,79.0,2,31494.613373969474,0,false,0,22,52853.646076593905,0.0,0.8649183763689235
0,0,2020-09-17 at 17:19:55 CEST,20455,5,213.47582593144867,68.0,3,90023.57248533943,0,true,0,13,48675.302569606196,0.0,0.885462838994028
0,0,2020-09-17 at 17:19:55 CEST,20945,5,213.4825302537736,64.0,3,107988.12858618377,0,true,0,27,48922.88350290542,0.0,0.8758203141692669
0,0,2020-09-17 at 17:19:55 CEST,18747,4,213.4945342689294,87.0,3,108562.5633111191,1,true,0,14,47532.33454832407,0.0,0.8722128531118584
0,0,2020-09-17 at 17:19:55 CEST,18757,4,213.49940746352235,87.0,2,41227.06752097342,2,false,0,19,48101.49227529877,0.0,0.8826439910780753
0,0,2020-09-17 at 17:19:55 CEST,18731,4,213.52172146220144,87.0,3,101005.18978198325,1,false,0,26,48615.08602628201,0.0,0.8559483594909802
0,0,2020-09-17 at 17:19:55 CEST,19037,4,213.57243451273234,85.0,3,104060.04136985331,1,false,0,10,49287.98513127915,0.0,0.888988501897563
0,0,2020-09-17 at 17:19:55 CEST,19419,5,213.5835936402801,80.0,2,40062.0843280914,0,false,0,23,46563.87823875096,0.0,0.8594573437161993
0,0,2020-09-17 at 17:19:55 CEST,20314,5,213.58556203484324,70.0,1,3524.0647979158666,0,false,0,28,45975.212338239486,0.0,0.8851004177997934
0,0,2020-09-17 at 17:19:55 CEST,19547,4,213.58657973340414,79.0,2,29887.763819747623,3,false,0,7,48132.395072131614,0.0,0.8889344617823867
0,0,2020-09-17 at 17:19:55 CEST,18259,4,213.58738784939118,92.0,1,1199.443580915893,1,false,0,27,48922.88350290542,0.0,0.8758203141692669
0,0,2020-09-17 at 17:19:55 CEST,20665,5,213.59136816227903,67.0,1,12045.936422572178,2,false,0,25,53471.57067556176,0.0,0.8852659640125115
0,0,2020-09-17 at 17:19:55 CEST,19885,5,213.5921333254723,75.0,1,13763.189151743103,0,false,0,8,43464.68716565197,0.0,0.8731474528840736
0,0,2020-09-17 at 17:19:55 CEST,23487,6,213.59414890796904,37.0,1,2367.6570668443533,3,false,0,23,46563.87823875096,0.0,0.8594573437161993
0,0,2020-09-17 at 17:19:55 CEST,18707,5,213.59637046062613,88.0,1,17285.58862261112,1,false,0,8,43464.68716565197,0.0,0.8731474528840736
0,0,2020-09-17 at 17:19:55 CEST,17001,4,213.63054454197567,105.0,3,109280.11352316049,1,false,0,28,45975.212338239486,0.0,0.8851004177997934
0,0,2020-09-17 at 17:19:55 CEST,18638,4,213.63979615235442,88.0,1,12718.498312996666,2,false,0,19,48101.49227529877,0.0,0.8826439910780753
0,0,2020-09-17 at 17:19:55 CEST,19858,4,213.64187228930646,75.0,2,28106.470640651813,1,true,0,27,48922.88350290542,0.0,0.8758203141692669
0,0,2020-09-17 at 17:19:55 CEST,21396,5,213.6501818343701,59.0,2,31230.52352717508,0,true,0,16,50489.18422901814,0.0,0.8832241763425915
0,0,2020-09-17 at 17:19:55 CEST,19393,5,213.65296148170287,80.0,1,19387.113722779464,1,false,0,24,48093.50567621962,0.0,0.8509137526598156
0,0,2020-09-17 at 17:19:55 CEST,18911,4,213.66249190857772,86.0,1,18302.691221766752,0,true,0,2,48876.2086190656,0.0,0.8614756945431563
0,0,2020-09-17 at 17:19:55 CEST,19794,5,213.66951360327369,76.0,1,2878.800753177979,1,true,0,24,48093.50567621962,0.0,0.8509137526598156
0,0,2020-09-17 at 17:19:55 CEST,19338,5,213.6811894007121,81.0,3,106829.21461627755,0,false,0,18,50665.936352854136,0.0,0.8784384900367267
0,0,2020-09-17 at 17:19:55 CEST,19461,5,213.71620579152153,80.0,1,9162.548136803925,1,false,0,14,47532.33454832407,0.0,0.8722128531118584
0,0,2020-09-17 at 17:19:55 CEST,18748,4,213.7379770320604,87.0,3,96241.66096902327,1,false,0,24,48093.50567621962,0.0,0.8509137526598156
0,0,2020-09-17 at 17:19:55 CEST,19387,4,213.7406910798812,80.0,1,19085.66631687112,0,true,0,11,47318.95056697308,0.0,0.87141846091091
0,0,2020-09-17 at 17:19:55 CEST,20746,5,213.7669711448366,66.0,3,108292.6529080025,1,false,0,8,43464.68716565197,0.0,0.8731474528840736
0,0,2020-09-17 at 17:19:55 CEST,20605,5,213.76959241312375,67.0,2,36038.775249716185,1,false,0,4,51031.984835280266,0.0,0.8783707270656934
0,0,2020-09-17 at 17:19:55 CEST,21140,6,213.7980379914144,62.0,1,13875.51456118667,0,true,0,30,50458.97785863935,0.0,0.8716338510488971
0,0,2020-09-17 at 17:19:55 CEST,18699,4,213.80085130834686,88.0,2,26651.714406991025,1,false,0,29,52236.083137916365,0.0,0.8467645885846422
0,0,2020-09-17 at 17:19:55 CEST,18488,5,213.80763105388,90.0,3,107745.33964814906,1,false,0,2,48876.2086190656,0.0,0.8614756945431563
0,0,2020-09-17 at 17:19:55 CEST,19953,5,213.81767102052203,74.0,1,15953.475358053847,1,false,0,11,47318.95056697308,0.0,0.87141846091091
0,0,2020-09-17 at 17:19:55 CEST,20820,5,213.8240535817858,65.0,2,40568.62487562728,0,true,0,8,43464.68716565197,0.0,0.8731474528840736
0,0,2020-09-17 at 17:19:55 CEST,18598,4,213.8262558747475,89.0,2,26478.740224345845,1,false,0,4,51031.984835280266,0.0,0.8783707270656934
0,0,2020-09-17 at 17:19:55 CEST,20320,5,213.82649548976804,70.0,2,28717.995298028683,0,true,0,19,48101.49227529877,0.0,0.8826439910780753
0,0,2020-09-17 at 17:19:55 CEST,18755,4,213.82871195875714,87.0,3,109950.5571700728,1,false,0,1,49990.1179553268,0.0,0.8534378405209317
0,0,2020-09-17 at 17:19:55 CEST,16505,4,213.8371198239697,111.0,3,91423.04474923282,1,false,0,7,48132.395072131614,0.0,0.8889344617823867
0,0,2020-09-17 at 17:19:55 CEST,19533,4,213.85535583226456,79.0,1,5687.932712583654,2,true,0,18,50665.936352854136,0.0,0.8784384900367267
0,0,2020-09-17 at 17:19:55 CEST,19230,5,213.8613565113388,82.0,2,36924.01677593794,0,true,0,20,44326.9372918684,0.0,0.8523336727920121
0,0,2020-09-17 at 17:19:55 CEST,19532,4,213.86686012941686,79.0,2,39015.639806902735,1,false,0,25,53471.57067556176,0.0,0.8852659640125115
0,0,2020-09-17 at 17:19:55 CEST,19172,5,213.8755947535607,83.0,1,3951.55291765392,2,false,0,28,45975.212338239486,0.0,0.8851004177997934
0,0,2020-09-17 at 17:19:55 CEST,19949,5,213.87606665395592,74.0,3,108801.23535622888,1,false,0,27,48922.88350290542,0.0,0.8758203141692669
0,0,2020-09-17 at 17:19:55 CEST,17853,4,213.87984008792088,96.0,3,103610.93659333132,0,true,0,12,52152.72877382927,0.0,0.8663786674425271
0,0,2020-09-17 at 17:19:55 CEST,19017,4,213.88068855272306,85.0,1,17632.232065001328,1,false,0,30,50458.97785863935,0.0,0.8716338510488971
0,0,2020-09-17 at 17:19:55 CEST,20823,4,213.91654461121806,65.0,2,36783.64144949125,0,false,0,1,49990.1179553268,0.0,0.8534378405209317
0,0,2020-09-17 at 17:19:55 CEST,20431,4,213.9197608933454,70.0,1,18009.603514088718,2,false,0,22,52853.646076593905,0.0,0.8649183763689235
0,0,2020-09-17 at 17:19:55 CEST,19408,4,213.92881074045863,80.0,2,31286.773108661793,0,true,0,14,47532.33454832407,0.0,0.8722128531118584
0,0,2020-09-17 at 17:19:55 CEST,19353,4,213.94416377585748,81.0,1,18798.497506297932,0,true,0,18,50665.936352854136,0.0,0.8784384900367267
0,0,2020-09-17 at 17:19:55 CEST,18194,5,213.95420912125306,93.0,2,35094.8561032637,0,false,0,13,48675.302569606196,0.0,0.885462838994028
0,0,2020-09-17 at 17:19:55 CEST,22315,6,213.96265189002236,50.0,1,6106.368370100221,1,false,0,9,44768.54524432842,0.0,0.8714563718227123
0,0,2020-09-17 at 17:19:55 CEST,17651,4,213.98470532883675,98.0,1,8670.210079186123,1,false,0,2,48876.2086190656,0.0,0.8614756945431563
0,0,2020-09-17 at 17:19:55 CEST,18871,4,213.98916770766155,86.0,2,43385.72825233452,0,false,0,4,51031.984835280266,0.0,0.8783707270656934
0,0,2020-09-17 at 17:19:55 CEST,17647,5,213.99877194039757,98.0,2,31070.11457260425,0,false,0,10,49287.98513127915,0.0,0.888988501897563
0,0,2020-09-17 at 17:19:55 CEST,20047,5,214.00642198345113,74.0,3,108233.89293851785,1,false,0,18,51004.68838664268,0.0,0.8784384900367267
0,0,2020-09-17 at 17:19:55 CEST,18509,5,214.03425774153706,90.0,3,90251.83994193375,2,false,0,28,46242.464183484175,0.0,0.8851004177997934
0,0,2020-09-17 at 17:19:55 CEST,20133,5,214.03597422455408,73.0,1,3126.643009040666,0,true,0,22,52960.681706306226,0.0,0.8649183763689235
0,0,2020-09-17 at 17:19:55 CEST,18976,5,214.0373978179368,85.0,2,27583.65259058891,1,false,0,27,48435.322948755835,0.0,0.8758203141692669
0,0,2020-09-17 at 17:19:55 CEST,19930,5,214.05977919391546,75.0,2,29433.595256803455,0,true,0,18,51004.68838664268,0.0,0.8784384900367267
0,0,2020-09-17 at 17:19:55 CEST,18754,4,214.06622541806783,88.0,3,95890.11581797032,2,false,0,7,48080.44753034133,0.0,0.8889344617823867
0,0,2020-09-17 at 17:19:55 CEST,18977,5,214.07620595522604,85.0,3,97480.63271421097,0,false,0,16,50413.10226912818,0.0,0.8832241763425915
0,0,2020-09-17 at 17:19:55 CEST,20911,5,214.07707677685084,65.0,3,92190.37332175171,1,false,0,28,46242.464183484175,0.0,0.8851004177997934
0,0,2020-09-17 at 17:19:55 CEST,18697,4,214.07755326670048,88.0,3,107772.71709322467,2,false,0,23,46767.00646352926,0.0,0.8594573437161993
0,0,2020-09-17 at 17:19:55 CEST,19945,5,214.078068838923,74.0,2,32014.311098819006,0,true,0,19,48138.10775619982,0.0,0.8826439910780753
0,0,2020-09-17 at 17:19:55 CEST,19586,4,214.07962696727847,79.0,1,3821.278236910284,0,false,0,16,50413.10226912818,0.0,0.8832241763425915
0,0,2020-09-17 at 17:19:55 CEST,20561,5,214.08067064152652,68.0,3,98557.73514152011,0,true,0,10,49615.352838163286,0.0,0.888988501897563
0,0,2020-09-17 at 17:19:55 CEST,18758,4,214.09211809723186,88.0,1,8458.960769521122,0,false,0,21,45593.37384205778,0.0,0.8771370091465366
0,0,2020-09-17 at 17:19:55 CEST,16535,4,214.10171083415588,111.0,3,95509.52208868151,1,false,0,5,52764.74857869183,0.0,0.8723787227803188
0,0,2020-09-17 at 17:19:55 CEST,17608,3,214.10739526401977,99.0,3,107606.35290846399,1,false,0,1,49841.708010302624,0.0,0.8534378405209317
0,0,2020-09-17 at 17:19:55 CEST,18852,4,214.1112081201035,86.0,1,6639.010842159343,1,false,0,20,44249.21497166988,0.0,0.8523336727920121
0,0,2020-09-17 at 17:19:55 CEST,18967,4,214.13268732891257,86.0,2,43035.41854236105,1,false,0,16,50413.10226912818,0.0,0.8832241763425915
0,0,2020-09-17 at 17:19:55 CEST,19448,4,214.14806560391304,80.0,1,14909.319284034284,0,true,0,6,53992.776449885285,0.0,0.8653767439441731
0,0,2020-09-17 at 17:19:55 CEST,18916,4,214.18269926729306,86.0,1,18545.65944930686,0,true,0,1,49841.708010302624,0.0,0.8534378405209317
0,0,2020-09-17 at 17:19:55 CEST,22137,5,214.18420947067574,52.0,3,100786.30234740995,0,true,0,4,51411.36386313496,0.0,0.8783707270656934
0,0,2020-09-17 at 17:19:55 CEST,19268,5,214.1871620881765,82.0,3,91837.86905860883,0,true,0,28,46242.464183484175,0.0,0.8851004177997934
0,0,2020-09-17 at 17:19:55 CEST,18672,4,214.19279822402342,88.0,1,2948.69848842378,1,false,0,21,45593.37384205778,0.0,0.8771370091465366
0,0,2020-09-17 at 17:19:55 CEST,20495,5,214.20230029680832,69.0,1,10816.88342929282,0,true,0,5,52764.74857869183,0.0,0.8723787227803188
0,0,2020-09-17 at 17:19:55 CEST,20371,5,214.20770229275703,70.0,2,35769.92946356222,0,false,0,4,51411.36386313496,0.0,0.8783707270656934
0,0,2020-09-17 at 17:19:55 CEST,21043,5,214.22265101531542,64.0,1,3215.212658500408,0,true,0,1,49841.708010302624,0.0,0.8534378405209317
0,0,2020-09-17 at 17:19:55 CEST,19767,5,214.24933259645405,77.0,3,90518.48556478952,0,true,0,2,48691.870033806525,0.0,0.8614756945431563
0,0,2020-09-17 at 17:19:55 CEST,19815,5,214.25464996650507,76.0,3,94384.22547404932,4,false,0,14,47556.8891982933,0.0,0.8722128531118584
0,0,2020-09-17 at 17:19:55 CEST,22796,6,214.25490040813804,44.0,3,91345.23810751646,0,true,0,13,48677.32421508749,0.0,0.885462838994028
0,0,2020-09-17 at 17:19:55 CEST,18252,4,214.274926131642,92.0,2,42770.97311075835,2,false,0,22,52960.681706306226,0.0,0.8649183763689235
0,0,2020-09-17 at 17:19:55 CEST,19903,5,214.27724546800647,76.0,2,36891.784590211486,0,true,0,26,48495.47210285271,0.0,0.8559483594909802
0,0,2020-09-17 at 17:19:55 CEST,16547,3,214.27884043419937,111.0,3,98661.15809320979,2,false,0,4,51411.36386313496,0.0,0.8783707270656934
0,0,2020-09-17 at 17:19:55 CEST,21110,5,214.28824856859708,63.0,3,92458.8755066817,1,true,0,18,51004.68838664268,0.0,0.8784384900367267
0,0,2020-09-17 at 17:19:55 CEST,18289,4,214.29670677308272,92.0,2,42629.91957602042,0,true,0,1,49841.708010302624,0.0,0.8534378405209317
0,0,2020-09-17 at 17:19:55 CEST,17739,4,214.298909553822,98.0,2,44489.98521270744,1,true,0,19,48138.10775619982,0.0,0.8826439910780753
0,0,2020-09-17 at 17:19:55 CEST,18435,4,214.30435689126625,91.0,1,7074.564371540187,2,false,0,9,44868.758671069714,0.0,0.8714563718227123
0,0,2020-09-17 at 17:19:55 CEST,19594,5,214.3169719351478,79.0,3,105309.01146393293,1,true,0,21,45593.37384205778,0.0,0.8771370091465366
0,0,2020-09-17 at 17:19:55 CEST,18756,4,214.31962548628175,88.0,2,40361.65055489416,1,true,0,13,48677.32421508749,0.0,0.885462838994028
0,0,2020-09-17 at 17:19:55 CEST,19531,5,214.32488748223926,79.0,1,4766.156573085287,3,false,0,17,49942.751283127196,0.0,0.863658944456577
0,0,2020-09-17 at 17:19:55 CEST,18143,4,214.35227429708274,94.0,2,42960.42056096156,1,false,0,26,48495.47210285271,0.0,0.8559483594909802
0,0,2020-09-17 at 17:19:55 CEST,20706,5,214.36666844203182,67.0,1,18218.59222039472,0,true,0,20,44249.21497166988,0.0,0.8523336727920121
0,0,2020-09-17 at 17:19:55 CEST,18986,4,214.37768018251364,86.0,3,107315.38554859014,1,false,0,9,44868.758671069714,0.0,0.8714563718227123
0,0,2020-09-17 at 17:19:55 CEST,20152,4,214.39411945658523,73.0,1,4524.136927737667,1,false,0,24,48279.61326194008,0.0,0.8509137526598156
0,0,2020-09-17 at 17:19:55 CEST,18786,4,214.40681360031633,88.0,2,26883.310238299477,0,false,0,27,48435.322948755835,0.0,0.8758203141692669
0,0,2020-09-17 at 17:19:55 CEST,17684,4,214.4091682864691,98.0,3,94508.87335557528,2,false,0,18,51004.68838664268,0.0,0.8784384900367267
0,0,2020-09-17 at 17:19:55 CEST,17901,4,214.41703233727074,97.0,1,7804.8701783365,1,false,0,5,52764.74857869183,0.0,0.8723787227803188
0,0,2020-09-17 at 17:19:55 CEST,18091,4,214.41727864668127,95.0,2,32834.49237100727,1,false,0,7,48080.44753034133,0.0,0.8889344617823867
0,0,2020-09-17 at 17:19:55 CEST,19921,5,214.43534378221747,75.0,3,91387.03265552706,2,false,0,17,49942.751283127196,0.0,0.863658944456577
0,0,2020-09-17 at 17:19:55 CEST,19234,5,214.43703498354813,83.0,3,99094.60611828248,0,false,0,11,47337.79741204535,0.0,0.87141846091091
