iteration,replicate,time,county,avg_age, avg_income, avg_zincome,gini,income_mobility,z_income_mobility,population
1,15,432.0,19,38.58196721311475,51845.7799152727,-0.004714209794892293,0.0,0.8732414107701069,-1.361107459769877,244
1,15,432.0,20,41.15194346289753,53410.33466759391,0.03601005046217119,0.0,0.8829252687307974,0.4455585173954058,283
1,15,432.0,21,41.52765957446808,52741.82710758776,0.01860926866331476,0.0,0.8770159427067112,-0.6569130718236217,235
1,15,432.0,22,40.20141342756184,53064.176216876986,0.026999789353530968,0.0,0.8802046556998361,-0.06201181459651197,283
1,15,432.0,23,38.678688524590164,52793.78852981998,0.01996178795301863,0.0,0.8836974436879808,0.5896191004011937,305
1,15,432.0,24,40.73615635179153,52984.962195082044,0.02493790405689954,0.0,0.8813854576883321,0.15828414462186882,307
1,15,432.0,25,41.940520446096656,53644.48805528173,0.042104898524295116,0.0,0.8733446995529849,-1.3418374198120393,269
1,15,432.0,26,41.84615384615385,53184.78424963078,0.03013913165374182,0.0,0.8835562551280166,0.5632783002069297,234
1,15,432.0,27,42.031496062992126,51938.833103946265,-0.002292100713909719,0.0,0.8857696057395407,0.9762113751870339,254
1,15,432.0,28,38.98360655737705,55829.291081599,0.09897378529362064,0.0,0.8719556453040717,-1.6009858978396392,244
1,15,432.0,29,42.95522388059702,51495.81502259506,-0.013823549911686014,0.0,0.8787082126189222,-0.3411952569834308,268
1,15,432.0,30,42.60474308300395,54652.49681858974,0.0683426579618942,0.0,0.8844918322295664,0.7378239539377276,253
1,15,433.0,1,39.7442748091603,51142.61150226348,-0.023568215679475674,0.0,0.8820581545100158,0.28378561992402135,262
1,15,433.0,2,40.792682926829265,49227.547992198684,-0.07340996161726471,0.0,0.8831829600900741,0.49363462645283734,246
1,15,433.0,3,40.03191489361702,52469.302322340656,0.010960449529150724,0.0,0.880955957908429,0.07815465049867588,282
1,15,433.0,4,39.66453674121406,50795.266357276836,-0.03260827538410801,0.0,0.8868138430050984,1.171029178941424,313
1,15,433.0,5,41.18055555555556,52838.29044704381,0.020563792848502637,0.0,0.8778875007413125,-0.49431111559595464,288
1,15,433.0,6,37.506072874493924,51820.17163770819,-0.005933928382514494,0.0,0.864666364848379,-2.9609082604737935,247
1,15,433.0,7,42.00749063670412,49865.071716649196,-0.05681766828789077,0.0,0.8816635464324829,0.21016568550457493,267
1,15,433.0,8,41.58741258741259,53486.929468183196,0.037445374648299716,0.0,0.8790401207708963,-0.27927291486011246,286
1,15,433.0,9,41.93388429752066,52279.08030152343,0.006009701116099511,0.0,0.8838431712610713,0.6168067201810595,242
1,15,433.0,10,38.413907284768214,51348.3671030345,-0.01821318785663359,0.0,0.8883545564594314,1.458471909907072,302
1,15,433.0,11,42.15725806451613,50467.960225055176,-0.04112679657170064,0.0,0.8820987784700842,0.2913646165193124,248
1,15,433.0,12,39.765567765567766,49933.20470547434,-0.05504442833989027,0.0,0.8869853438652012,1.203025184072869,273
1,15,433.0,13,40.69230769230769,48030.16107197183,-0.10457334306833685,0.0,0.8780895588639746,-0.4566142041888206,286
1,15,433.0,14,39.654545454545456,52344.11810905972,0.007702385386118898,0.0,0.8701274635958449,-1.942060055033664,275
1,15,433.0,15,40.94308943089431,51030.69843537215,-0.026480882866647598,0.0,0.8859376894443083,1.0075698597860685,246
1,15,433.0,16,40.31800766283525,50868.42716116561,-0.030704180725698957,0.0,0.8844460905106191,0.7292901642338034,261
1,15,433.0,17,40.349794238683124,52868.23362823758,0.021343098820229268,0.0,0.884000207063206,0.6461040562288849,243
1,15,433.0,18,44.23232323232323,52635.057207684644,0.015274412402884604,0.0,0.8796635652213534,-0.16296019302286277,297
1,15,433.0,19,39.22950819672131,51895.76123441438,-0.0039666215779259805,0.0,0.8732414107701069,-1.361107459769877,244
1,15,433.0,20,40.420494699646646,53345.48546751718,0.03376413070596099,0.0,0.8829252687307974,0.4455585173954058,283
1,15,433.0,21,41.76068376068376,52778.58225843588,0.019009818084030662,0.0,0.8770159427067112,-0.6569130718236217,234
1,15,433.0,22,40.53900709219858,53030.30088725054,0.02556108694757035,0.0,0.8802046556998361,-0.06201181459651197,282
1,15,433.0,23,38.49671052631579,53128.49086507874,0.028116594847350077,0.0,0.8836974436879808,0.5896191004011937,304
1,15,433.0,24,41.074675324675326,53183.11619152106,0.029538282236827283,0.0,0.8813854576883321,0.15828414462186882,308
1,15,433.0,25,42.737037037037034,53757.42569556513,0.04448535226337357,0.0,0.8733446995529849,-1.3418374198120393,270
1,15,433.0,26,42.465811965811966,53038.29881452105,0.025769242268242832,0.0,0.8835562551280166,0.5632783002069297,234
1,15,433.0,27,41.37795275590551,51857.91991255737,-0.00495148580829461,0.0,0.8857696057395407,0.9762113751870339,254
1,15,433.0,28,39.55555555555556,56014.12927185317,0.10321867662317141,0.0,0.8719556453040717,-1.6009858978396392,243
1,15,433.0,29,42.940298507462686,51379.08338009203,-0.017413761169628134,0.0,0.8787082126189222,-0.3411952569834308,268
1,15,433.0,30,42.29761904761905,54501.42209018515,0.06384872015399118,0.0,0.8844918322295664,0.7378239539377276,252
1,15,434.0,1,39.793103448275865,51105.001183283865,-0.025550457842464847,0.0,0.8820581545100158,0.28378561992402135,261
1,15,434.0,2,41.39591836734694,49402.034688188534,-0.06985815961087612,0.0,0.8831829600900741,0.49363462645283734,245
1,15,434.0,3,40.230496453900706,52615.38426902768,0.013746617885054534,0.0,0.880955957908429,0.07815465049867588,282
1,15,434.0,4,39.717948717948715,50625.35511953516,-0.038029866455715496,0.0,0.8868138430050984,1.171029178941424,312
1,15,434.0,5,40.75609756097561,52833.47205292509,0.019420815537263342,0.0,0.8778875007413125,-0.49431111559595464,287
1,15,434.0,6,36.975806451612904,51786.1758322927,-0.007827688024379704,0.0,0.864666364848379,-2.9609082604737935,248
1,15,434.0,7,41.63295880149813,50195.56485284885,-0.049212129297731604,0.0,0.8816635464324829,0.21016568550457493,267
1,15,434.0,8,40.725352112676056,53488.83546391479,0.036472029784690385,0.0,0.8790401207708963,-0.27927291486011246,284
1,15,434.0,9,42.268595041322314,52360.3184707528,0.007110328002761578,0.0,0.8838431712610713,0.6168067201810595,242
1,15,434.0,10,38.086092715231786,51596.80631457656,-0.012754695184626212,0.0,0.8883545564594314,1.458471909907072,302
1,15,434.0,11,42.14,50681.253682931616,-0.036575500275649084,0.0,0.8820987784700842,0.2913646165193124,250
1,15,434.0,12,39.7007299270073,49995.160178447244,-0.05442624864297744,0.0,0.8869853438652012,1.203025184072869,274
1,15,434.0,13,41.278745644599304,48072.71306481496,-0.10444438676940827,0.0,0.8780895588639746,-0.4566142041888206,287
1,15,434.0,14,39.90942028985507,52309.62526742317,0.005791394634851341,0.0,0.8701274635958449,-1.942060055033664,276
1,15,434.0,15,40.47950819672131,51024.34746758248,-0.027648902404999447,0.0,0.8859376894443083,1.0075698597860685,244
1,15,434.0,16,40.57976653696498,50904.94193791031,-0.030755589831587472,0.0,0.8844460905106191,0.7292901642338034,257
1,15,434.0,17,40.53305785123967,53074.64853196105,0.02569573376816067,0.0,0.884000207063206,0.6461040562288849,242
1,15,434.0,18,44.047457627118646,52726.31278685521,0.016632750818186066,0.0,0.8796635652213534,-0.16296019302286277,295
1,15,434.0,19,39.540983606557376,51607.68581002707,-0.012471632986279808,0.0,0.8732414107701069,-1.361107459769877,244
1,15,434.0,20,40.851590106007066,53468.589289795935,0.03594526578352349,0.0,0.8829252687307974,0.4455585173954058,283
1,15,434.0,21,42.255319148936174,53013.11717987801,0.024094813958314625,0.0,0.8770159427067112,-0.6569130718236217,235
1,15,434.0,22,40.59219858156028,53175.4616878375,0.02831868569221248,0.0,0.8802046556998361,-0.06201181459651197,282
1,15,434.0,23,38.088235294117645,52954.44187834663,0.02256820273671295,0.0,0.8836974436879808,0.5896191004011937,306
1,15,434.0,24,41.287581699346404,53127.879803220996,0.027080702467504988,0.0,0.8813854576883321,0.15828414462186882,306
1,15,434.0,25,42.61710037174721,53820.51739979877,0.045101714713573375,0.0,0.8733446995529849,-1.3418374198120393,269
1,15,434.0,26,43.0940170940171,52778.15560800319,0.01798159488815071,0.0,0.8835562551280166,0.5632783002069297,234
1,15,434.0,27,40.41897233201581,51828.34187772793,-0.0067306138474782454,0.0,0.8857696057395407,0.9762113751870339,253
1,15,434.0,28,39.93775933609958,56256.97349349759,0.10849331418564195,0.0,0.8719556453040717,-1.6009858978396392,241
1,15,434.0,29,42.89056603773585,51326.62109242705,-0.01978436152257869,0.0,0.8787082126189222,-0.3411952569834308,265
1,15,434.0,30,41.92063492063492,54446.36953505883,0.06138510598409497,0.0,0.8844918322295664,0.7378239539377276,252
1,15,435.0,1,39.54961832061068,51089.646675860015,-0.027632061831313146,0.0,0.8820581545100158,0.28378561992402135,262
1,15,435.0,2,41.65714285714286,49585.821302576776,-0.06675102392991213,0.0,0.8831829600900741,0.49363462645283734,245
1,15,435.0,3,40.55,52797.893391280275,0.016804506205629333,0.0,0.880955957908429,0.07815465049867588,280
1,15,435.0,4,39.76282051282051,50679.61068887834,-0.03829831505377213,0.0,0.8868138430050984,1.171029178941424,312
1,15,435.0,5,41.42560553633218,52819.030235006336,0.0173543382561408,0.0,0.8778875007413125,-0.49431111559595464,289
1,15,435.0,6,37.469635627530366,51538.10954056364,-0.015966211448254358,0.0,0.864666364848379,-2.9609082604737935,247
1,15,435.0,7,41.81954887218045,50439.27793479392,-0.04455008342070304,0.0,0.8816635464324829,0.21016568550457493,266
1,15,435.0,8,40.666666666666664,53602.37044156255,0.03773134239171968,0.0,0.8790401207708963,-0.27927291486011246,285
1,15,435.0,9,42.3,52389.61308309317,0.006183923400389369,0.0,0.8838431712610713,0.6168067201810595,240
1,15,435.0,10,37.29801324503311,51634.842223405554,-0.013449907214387673,0.0,0.8883545564594314,1.458471909907072,302
1,15,435.0,11,41.11290322580645,51047.77752602435,-0.02872120270805355,0.0,0.8820987784700842,0.2913646165193124,248
1,15,435.0,12,40.3978102189781,50035.868390946285,-0.055043963186499845,0.0,0.8869853438652012,1.203025184072869,274
1,15,435.0,13,41.53333333333333,48302.293890201334,-0.10013938210583884,0.0,0.8780895588639746,-0.4566142041888206,285
1,15,435.0,14,40.0,52196.467270047724,0.0011596274453794576,0.0,0.8701274635958449,-1.942060055033664,277
1,15,435.0,15,39.91056910569106,51297.59849990626,-0.02222261757819559,0.0,0.8859376894443083,1.0075698597860685,246
1,15,435.0,16,40.30651340996169,50714.119474602776,-0.0374006390969716,0.0,0.8844460905106191,0.7292901642338034,261
1,15,435.0,17,39.11666666666667,53076.34789452482,0.02404793443348635,0.0,0.884000207063206,0.6461040562288849,240
1,15,435.0,18,44.111486486486484,52947.216732183915,0.020688849572234484,0.0,0.8796635652213534,-0.16296019302286277,296
1,15,435.0,19,39.946502057613166,51708.28895466092,-0.011539339706159085,0.0,0.8732414107701069,-1.361107459769877,243
1,15,435.0,20,41.83745583038869,53499.623611691604,0.035058592340497075,0.0,0.8829252687307974,0.4455585173954058,283
1,15,435.0,21,43.242553191489364,53080.039555357085,0.024143965490511687,0.0,0.8770159427067112,-0.6569130718236217,235
1,15,435.0,22,40.53003533568904,53096.26289766203,0.024565982783220777,0.0,0.8802046556998361,-0.06201181459651197,283
1,15,435.0,23,38.78431372549019,52934.24034964198,0.020351295341634938,0.0,0.8836974436879808,0.5896191004011937,306
1,15,435.0,24,40.77850162866449,53040.15690065233,0.023106499249082146,0.0,0.8813854576883321,0.15828414462186882,307
1,15,435.0,25,42.04074074074074,54209.559301689435,0.05352612709743132,0.0,0.8733446995529849,-1.3418374198120393,270
1,15,435.0,26,43.283261802575105,52615.811410780785,0.012068013378376022,0.0,0.8835562551280166,0.5632783002069297,233
1,15,435.0,27,40.96442687747036,51750.87161671281,-0.010431638258597746,0.0,0.8857696057395407,0.9762113751870339,253
1,15,435.0,28,39.84016393442623,56314.12741255128,0.10827219111880089,0.0,0.8719556453040717,-1.6009858978396392,244
1,15,435.0,29,43.12359550561798,51562.67813347521,-0.015327109414202721,0.0,0.8787082126189222,-0.3411952569834308,267
1,15,435.0,30,42.34920634920635,54558.058952720356,0.06259163754981148,0.0,0.8844918322295664,0.7378239539377276,252
1,15,436.0,1,39.94656488549618,51124.29760449084,-0.026641512536300944,0.0,0.8820581545100158,0.28378561992402135,262
1,15,436.0,2,42.26122448979592,49587.02665616905,-0.06662275794231301,0.0,0.8831829600900741,0.49363462645283734,245
1,15,436.0,3,40.5886524822695,52901.662113674254,0.019584070985702175,0.0,0.880955957908429,0.07815465049867588,282
1,15,436.0,4,39.39936102236422,50565.24936759966,-0.04118120365408698,0.0,0.8868138430050984,1.171029178941424,313
1,15,436.0,5,41.10726643598616,52703.181019223564,0.01442198725911521,0.0,0.8778875007413125,-0.49431111559595464,289
1,15,436.0,6,37.98790322580645,51472.40952819941,-0.017587839684586028,0.0,0.864666364848379,-2.9609082604737935,248
1,15,436.0,7,42.546816479400746,50501.339392502654,-0.042843370236389955,0.0,0.8816635464324829,0.21016568550457493,267
1,15,436.0,8,40.66783216783217,53642.26375372695,0.03884559150774583,0.0,0.8790401207708963,-0.27927291486011246,286
1,15,436.0,9,41.892561983471076,52460.64666775512,0.008114169215696469,0.0,0.8838431712610713,0.6168067201810595,242
1,15,436.0,10,36.05980066445183,51563.712205887496,-0.015213245429189129,0.0,0.8883545564594314,1.458471909907072,301
1,15,436.0,11,40.88755020080321,51063.38376642202,-0.028225755776642138,0.0,0.8820987784700842,0.2913646165193124,249
1,15,436.0,12,40.88363636363636,49903.1343539115,-0.05840144897139458,0.0,0.8869853438652012,1.203025184072869,275
1,15,436.0,13,40.48951048951049,48598.93845432423,-0.09232089328004901,0.0,0.8780895588639746,-0.4566142041888206,286
1,15,436.0,14,39.83754512635379,52250.10185610082,0.0026383330965639978,0.0,0.8701274635958449,-1.942060055033664,277
1,15,436.0,15,40.60408163265306,51484.43632453689,-0.017275047527587406,0.0,0.8859376894443083,1.0075698597860685,245
1,15,436.0,16,40.61302681992337,50441.41890684253,-0.044401778430234976,0.0,0.8844460905106191,0.7292901642338034,261
1,15,436.0,17,38.41152263374486,53188.19287824974,0.027036144953125316,0.0,0.884000207063206,0.6461040562288849,243
1,15,436.0,18,43.66891891891892,53065.039831584116,0.023833188319741145,0.0,0.8796635652213534,-0.16296019302286277,296
1,15,436.0,19,40.11065573770492,51580.99339298502,-0.014763797410277692,0.0,0.8732414107701069,-1.361107459769877,244
1,15,436.0,20,42.637010676156585,53561.015673574955,0.03673249658790086,0.0,0.8829252687307974,0.4455585173954058,281
1,15,436.0,21,43.48290598290598,53404.10534669036,0.032651582749804176,0.0,0.8770159427067112,-0.6569130718236217,234
1,15,436.0,22,40.90459363957597,52989.778148980935,0.0218757872479833,0.0,0.8802046556998361,-0.06201181459651197,283
1,15,436.0,23,39.514754098360655,52794.44979373556,0.016795699762856837,0.0,0.8836974436879808,0.5896191004011937,305
1,15,436.0,24,40.377049180327866,52945.01499364614,0.02071158994070849,0.0,0.8813854576883321,0.15828414462186882,305
1,15,436.0,25,40.75925925925926,54279.32807400664,0.05541431997836622,0.0,0.8733446995529849,-1.3418374198120393,270
1,15,436.0,26,43.51931330472103,52448.20802887413,0.007790665883924791,0.0,0.8835562551280166,0.5632783002069297,233
1,15,436.0,27,41.16535433070866,51787.67682261006,-0.00938838787026395,0.0,0.8857696057395407,0.9762113751870339,254
1,15,436.0,28,39.699588477366255,55949.5280627117,0.09885277544285934,0.0,0.8719556453040717,-1.6009858978396392,243
1,15,436.0,29,42.659176029962545,51675.033169024166,-0.012318016874418341,0.0,0.8787082126189222,-0.3411952569834308,267
1,15,436.0,30,42.573122529644266,54580.08925026138,0.06323649759095214,0.0,0.8844918322295664,0.7378239539377276,253
1,15,437.0,1,39.452107279693486,51120.57044270955,-0.0268461524390113,0.0,0.8820581545100158,0.28378561992402135,261
1,15,437.0,2,41.64081632653061,49599.843580111534,-0.06641389088459118,0.0,0.8831829600900741,0.49363462645283734,245
1,15,437.0,3,40.72142857142857,52948.986159224,0.020727331412806183,0.0,0.880955957908429,0.07815465049867588,280
1,15,437.0,4,39.37820512820513,50430.062786747374,-0.04481244671430605,0.0,0.8868138430050984,1.171029178941424,312
1,15,437.0,5,41.44444444444444,52704.73913325319,0.014372276683771341,0.0,0.8778875007413125,-0.49431111559595464,288
1,15,437.0,6,36.931174089068826,51482.47701181714,-0.01742971821904743,0.0,0.864666364848379,-2.9609082604737935,247
1,15,437.0,7,42.142857142857146,50557.0427571455,-0.04150855935615346,0.0,0.8816635464324829,0.21016568550457493,266
1,15,437.0,8,40.816901408450704,53496.386296127246,0.03497011621181944,0.0,0.8790401207708963,-0.27927291486011246,284
1,15,437.0,9,42.20746887966805,52708.643327295715,0.014473859770461454,0.0,0.8838431712610713,0.6168067201810595,241
1,15,437.0,10,35.881188118811885,51633.92498563022,-0.013489198745542653,0.0,0.8883545564594314,1.458471909907072,303
1,15,437.0,11,40.22,51068.94780835039,-0.02818931993636539,0.0,0.8820987784700842,0.2913646165193124,250
1,15,437.0,12,41.65567765567766,49964.54952101996,-0.056924619908762804,0.0,0.8869853438652012,1.203025184072869,273
1,15,437.0,13,40.62587412587413,48843.72842161663,-0.08608722444756453,0.0,0.8780895588639746,-0.4566142041888206,286
1,15,437.0,14,40.63537906137184,52261.504801837764,0.0028397782931100504,0.0,0.8701274635958449,-1.942060055033664,277
1,15,437.0,15,40.1910569105691,51436.73637542912,-0.018619842219253113,0.0,0.8859376894443083,1.0075698597860685,246
1,15,437.0,16,40.80769230769231,50531.8257210136,-0.04216468052727256,0.0,0.8844460905106191,0.7292901642338034,260
1,15,437.0,17,38.79338842975206,53295.55285078369,0.029744637901465587,0.0,0.884000207063206,0.6461040562288849,242
1,15,437.0,18,43.61952861952862,53080.39564433242,0.024146470157521485,0.0,0.8796635652213534,-0.16296019302286277,297
1,15,437.0,19,40.1844262295082,51556.36234209361,-0.015507298424114278,0.0,0.8732414107701069,-1.361107459769877,244
1,15,437.0,20,42.159574468085104,53705.91359967573,0.04042179971128136,0.0,0.8829252687307974,0.4455585173954058,282
1,15,437.0,21,44.22649572649573,53560.78391996567,0.03664567570854751,0.0,0.8770159427067112,-0.6569130718236217,234
1,15,437.0,22,40.38297872340426,52943.21666141177,0.020577215053312902,0.0,0.8802046556998361,-0.06201181459651197,282
1,15,437.0,23,39.48196721311476,52667.25694888402,0.013397029054519564,0.0,0.8836974436879808,0.5896191004011937,305
1,15,437.0,24,40.422077922077925,52738.3227722684,0.01524608819936102,0.0,0.8813854576883321,0.15828414462186882,308
1,15,437.0,25,41.81481481481482,54379.98932478891,0.05796055215905946,0.0,0.8733446995529849,-1.3418374198120393,270
1,15,437.0,26,43.314655172413794,52103.82260842053,-0.0012629491197532461,0.0,0.8835562551280166,0.5632783002069297,232
1,15,437.0,27,40.713725490196076,51723.75703820972,-0.011151861747087545,0.0,0.8857696057395407,0.9762113751870339,255
1,15,437.0,28,39.67622950819672,55889.34732506385,0.09723248457800376,0.0,0.8719556453040717,-1.6009858978396392,244
1,15,437.0,29,42.835205992509366,51734.97305524608,-0.010860032596559984,0.0,0.8787082126189222,-0.3411952569834308,267
1,15,437.0,30,41.865612648221344,54505.005671728504,0.06121334806790336,0.0,0.8844918322295664,0.7378239539377276,253
1,15,438.0,1,39.456273764258555,51285.73165097411,-0.022806379909216395,0.0,0.8820581545100158,0.28378561992402135,263
1,15,438.0,2,41.440816326530616,49428.5237811208,-0.07114539414681535,0.0,0.8831829600900741,0.49363462645283734,245
1,15,438.0,3,41.1063829787234,52819.96098158002,0.01712621711437871,0.0,0.880955957908429,0.07815465049867588,282
1,15,438.0,4,39.595541401273884,50432.22465107297,-0.04502127986189124,0.0,0.8868138430050984,1.171029178941424,314
1,15,438.0,5,41.062283737024224,52851.05475088407,0.017935519175546265,0.0,0.8778875007413125,-0.49431111559595464,289
1,15,438.0,6,37.17004048582996,51355.37724727524,-0.02099365903621436,0.0,0.864666364848379,-2.9609082604737935,247
1,15,438.0,7,42.943820224719104,50621.279309492515,-0.040100605136477376,0.0,0.8816635464324829,0.21016568550457493,267
1,15,438.0,8,40.72377622377623,53530.05608651041,0.035608422549998964,0.0,0.8790401207708963,-0.27927291486011246,286
1,15,438.0,9,41.607438016528924,52783.902528395854,0.01618769530960467,0.0,0.8838431712610713,0.6168067201810595,242
1,15,438.0,10,35.976897689768975,51834.641855026624,-0.008519461035157374,0.0,0.8883545564594314,1.458471909907072,303
1,15,438.0,11,40.269076305220885,51045.2826397031,-0.029064735997360498,0.0,0.8820987784700842,0.2913646165193124,249
1,15,438.0,12,41.46181818181818,49961.141904859,-0.057282522098670276,0.0,0.8869853438652012,1.203025184072869,275
1,15,438.0,13,41.1602787456446,48885.96756043967,-0.08526693288349675,0.0,0.8780895588639746,-0.4566142041888206,287
1,15,438.0,14,40.7797833935018,52292.76049688326,0.0034043542311254283,0.0,0.8701274635958449,-1.942060055033664,277
1,15,438.0,15,40.86991869918699,51323.26908183044,-0.02182936358591675,0.0,0.8859376894443083,1.0075698597860685,246
1,15,438.0,16,41.22222222222222,50837.607924775686,-0.034470049621440076,0.0,0.8844460905106191,0.7292901642338034,261
1,15,438.0,17,39.63374485596708,53356.848990758896,0.031100224839073258,0.0,0.884000207063206,0.6461040562288849,243
1,15,438.0,18,43.79054054054054,52941.36713751678,0.020286150902954894,0.0,0.8796635652213534,-0.16296019302286277,296
1,15,438.0,19,40.39754098360656,51450.26379241793,-0.018523972077063692,0.0,0.8732414107701069,-1.361107459769877,244
1,15,438.0,20,41.5338078291815,53705.957092410055,0.04018673678536902,0.0,0.8829252687307974,0.4455585173954058,281
1,15,438.0,21,43.92765957446809,53507.1119727437,0.0350112380021401,0.0,0.8770159427067112,-0.6569130718236217,235
1,15,438.0,22,40.97879858657244,53076.894406005405,0.02381362602698179,0.0,0.8802046556998361,-0.06201181459651197,283
1,15,438.0,23,39.66339869281046,52513.47511650492,0.009149067740863277,0.0,0.8836974436879808,0.5896191004011937,306
1,15,438.0,24,40.729641693811075,52731.85609940505,0.0148330418468227,0.0,0.8813854576883321,0.15828414462186882,307
1,15,438.0,25,41.88148148148148,54379.27093847516,0.0577116073825866,0.0,0.8733446995529849,-1.3418374198120393,270
1,15,438.0,26,42.84615384615385,52105.43057127217,-0.0014714295129733218,0.0,0.8835562551280166,0.5632783002069297,234
1,15,438.0,27,39.996062992125985,51497.26175742102,-0.017300718968835914,0.0,0.8857696057395407,0.9762113751870339,254
1,15,438.0,28,40.40163934426229,55980.261711856714,0.09938185714028805,0.0,0.8719556453040717,-1.6009858978396392,244
1,15,438.0,29,43.36940298507463,51839.22733137622,-0.008400111225075727,0.0,0.8787082126189222,-0.3411952569834308,268
1,15,438.0,30,42.355731225296445,54564.63403669099,0.06253619895858972,0.0,0.8844918322295664,0.7378239539377276,253
1,15,439.0,1,40.19771863117871,51485.50225299825,-0.017512336014345747,0.0,0.8820581545100158,0.28378561992402135,263
1,15,439.0,2,41.646341463414636,49629.13025741056,-0.06584269914534925,0.0,0.8831829600900741,0.49363462645283734,246
1,15,439.0,3,41.06028368794326,52488.30696998683,0.008595532579199589,0.0,0.880955957908429,0.07815465049867588,282
1,15,439.0,4,40.4171974522293,50325.251472683216,-0.04771928896824599,0.0,0.8868138430050984,1.171029178941424,314
1,15,439.0,5,41.53125,52824.39854754943,0.01734562578653102,0.0,0.8778875007413125,-0.49431111559595464,288
1,15,439.0,6,38.04435483870968,51255.673497736876,-0.02349589277243624,0.0,0.864666364848379,-2.9609082604737935,248
1,15,439.0,7,43.29588014981273,50669.60485501263,-0.038754100927849616,0.0,0.8816635464324829,0.21016568550457493,267
1,15,439.0,8,40.97202797202797,53715.196005032536,0.04053740238015698,0.0,0.8790401207708963,-0.27927291486011246,286
1,15,439.0,9,41.55785123966942,52723.49379916996,0.014718585978554332,0.0,0.8838431712610713,0.6168067201810595,242
1,15,439.0,10,36.39273927392739,51738.48672007503,-0.010925923813889472,0.0,0.8883545564594314,1.458471909907072,303
1,15,439.0,11,39.876,51219.91016945249,-0.02442698559589315,0.0,0.8820987784700842,0.2913646165193124,250
1,15,439.0,12,41.64492753623188,50078.218406779466,-0.054150757342511076,0.0,0.8869853438652012,1.203025184072869,276
1,15,439.0,13,41.20557491289198,48691.46572021556,-0.09025465304543581,0.0,0.8780895588639746,-0.4566142041888206,287
1,15,439.0,14,39.78417266187051,52266.93939684407,0.0028322614132652297,0.0,0.8701274635958449,-1.942060055033664,278
1,15,439.0,15,41.716599190283404,51251.8701614731,-0.02359491205476443,0.0,0.8859376894443083,1.0075698597860685,247
1,15,439.0,16,39.40229885057471,50762.96343610243,-0.036323524439845156,0.0,0.8844460905106191,0.7292901642338034,261
1,15,439.0,17,40.629629629629626,53512.33326591212,0.035255901759191424,0.0,0.884000207063206,0.6461040562288849,243
1,15,439.0,18,42.525252525252526,53153.61098045114,0.02591662150678468,0.0,0.8796635652213534,-0.16296019302286277,297
1,15,439.0,19,40.5265306122449,51443.6723364421,-0.018601371542625398,0.0,0.8732414107701069,-1.361107459769877,245
1,15,439.0,20,40.897526501766784,53367.41453710418,0.03148296465153261,0.0,0.8829252687307974,0.4455585173954058,283
1,15,439.0,21,43.93191489361702,53669.90191469005,0.03935817761316821,0.0,0.8770159427067112,-0.6569130718236217,235
1,15,439.0,22,41.7208480565371,53052.210810397046,0.02327668347070781,0.0,0.8802046556998361,-0.06201181459651197,283
1,15,439.0,23,39.45424836601307,52568.583938047974,0.010685531257628807,0.0,0.8836974436879808,0.5896191004011937,306
1,15,439.0,24,40.77272727272727,53023.15330547395,0.022520175740602034,0.0,0.8813854576883321,0.15828414462186882,308
1,15,439.0,25,42.04059040590406,54294.94512318323,0.055631082672522855,0.0,0.8733446995529849,-1.3418374198120393,271
1,15,439.0,26,42.98290598290598,51882.01577926862,-0.007189166543705906,0.0,0.8835562551280166,0.5632783002069297,234
1,15,439.0,27,40.3503937007874,51562.17994900173,-0.015516043837613359,0.0,0.8857696057395407,0.9762113751870339,254
1,15,439.0,28,40.48770491803279,55929.05499949026,0.09817488526467254,0.0,0.8719556453040717,-1.6009858978396392,244
1,15,439.0,29,43.03731343283582,51636.93756918157,-0.013569740543505734,0.0,0.8787082126189222,-0.3411952569834308,268
1,15,439.0,30,42.687747035573125,54604.3900202465,0.06368743359768807,0.0,0.8844918322295664,0.7378239539377276,253
1,15,440.0,1,40.786259541984734,51573.49219570066,-0.015868564568028515,0.0,0.8813694135098704,0.2542320897183112,262
1,15,440.0,2,41.31707317073171,49548.27384481435,-0.06859640002377411,0.0,0.8828940008606955,0.5437802577678081,246
1,15,440.0,3,40.840425531914896,52447.646654451666,0.006890597397770324,0.0,0.8814545097466847,0.2703934854324707,282
1,15,440.0,4,40.65079365079365,50672.372543040685,-0.03932978234269476,0.0,0.8854261925535252,1.0246916764623253,315
1,15,440.0,5,41.221453287197235,53013.52763890562,0.02162366527796477,0.0,0.8767236768705895,-0.6280817589544176,289
1,15,440.0,6,38.181451612903224,50943.60678380781,-0.0322680280331535,0.0,0.866129332277919,-2.6401495272149678,248
1,15,440.0,7,41.80075187969925,50834.86495395228,-0.03509919007020982,0.0,0.8804711544450197,0.08363558928123453,266
1,15,440.0,8,41.275261324041814,53747.53252847655,0.040733944929574224,0.0,0.8774872404743054,-0.48306649136377516,287
1,15,440.0,9,41.275720164609055,52411.91620449092,0.005960332626336748,0.0,0.8820588951735665,0.3851777862826205,243
1,15,440.0,10,36.495049504950494,51652.4185544996,-0.013813667100775093,0.0,0.8876054724476741,1.4385784246873026,303
1,15,440.0,11,39.37154150197628,51499.137517980846,-0.017804435438673008,0.0,0.88169555605582,0.316172769372765,253
1,15,440.0,12,42.025270758122744,50390.08959722424,-0.04667919664780339,0.0,0.8850481523528897,0.9528946439841076,277
